lat,lon,brilho,confianca,frp,data,satelite,nome,risco
-10.1656,-62.8632,305.8,58,15.2,2025-10-16,MODIS_AQUA,Amazonia - RO,baixo
-10.6704,-69.2069,336.4,89,94.8,2025-09-01,VIIRS_SNPP,Amazonia - AC,medio
-10.2932,-69.5546,370.0,78,146.3,2025-09-08,MODIS_TERRA,Amazonia - AC,alto
-12.8333,-54.9339,340.1,52,65.5,2025-08-18,MODIS_AQUA,Cerrado - MT,baixo
-2.4228,-52.4027,321.4,43,104.9,2025-10-23,VIIRS_SNPP,Floresta Amazonica - PA,medio
-10.4304,-47.4265,417.9,99,176.6,2025-09-07,MODIS_TERRA,Cerrado - TO,alto
-4.4179,-65.5273,360.6,33,48.7,2025-10-09,VIIRS_SNPP,Amazonia - AM,baixo
-2.4128,-52.0921,318.9,68,58.1,2025-09-22,MODIS_TERRA,Floresta Amazonica - PA,baixo
-9.68,-63.6191,351.3,25,93.6,2025-10-16,MODIS_TERRA,Amazonia - RO,baixo
-9.4175,-67.9836,302.4,87,55.5,2025-10-29,VIIRS_NOAA20,Amazonia - AC,medio
-11.8545,-55.6218,302.9,88,84.8,2025-10-26,MODIS_TERRA,Cerrado - MT,medio
-16.8823,-56.6669,390.6,85,166.6,2025-10-14,VIIRS_SNPP,Pantanal - MS,alto
-5.8021,-45.5886,309.8,89,90.4,2025-10-01,VIIRS_NOAA20,Maranhao (MATOPIBA) - MA,medio
-10.2017,-47.3919,368.5,79,289.3,2025-09-28,VIIRS_SNPP,Cerrado - TO,alto
-5.8641,-46.4657,304.4,23,59.9,2025-10-30,VIIRS_NOAA20,Maranhao (MATOPIBA) - MA,baixo
-2.662,-51.6449,364.0,37,23.0,2025-08-23,VIIRS_SNPP,Floresta Amazonica - PA,baixo
-17.8564,-55.3997,371.1,89,192.9,2025-09-25,MODIS_TERRA,Pantanal - MS,alto
-2.9303,-51.0806,300.3,35,57.0,2025-09-05,VIIRS_NOAA20,Floresta Amazonica - PA,baixo
-11.7812,-55.9115,307.4,66,27.2,2025-10-02,MODIS_AQUA,Cerrado - MT,baixo
-9.2329,-68.7912,340.1,76,110.2,2025-10-30,MODIS_AQUA,Amazonia - AC,medio
-12.0869,-56.4484,382.4,74,141.1,2025-09-19,MODIS_TERRA,Cerrado - MT,medio
-9.8205,-63.1847,359.7,85,70.8,2025-08-23,VIIRS_SNPP,Amazonia - RO,medio
-6.0068,-46.251,356.3,86,81.3,2025-10-02,VIIRS_SNPP,Maranhao (MATOPIBA) - MA,medio
-3.2435,-63.8868,344.5,49,65.4,2025-09-26,MODIS_TERRA,Amazonia - AM,baixo
-11.0016,-64.1259,317.9,57,39.4,2025-08-22,MODIS_TERRA,Amazonia - RO,baixo
-5.3807,-46.4283,409.4,81,259.5,2025-08-06,MODIS_TERRA,Maranhao (MATOPIBA) - MA,alto
-2.8245,-65.9542,319.4,89,98.2,2025-09-27,MODIS_AQUA,Amazonia - AM,medio
-17.1307,-57.4912,352.8,34,17.0,2025-10-15,MODIS_AQUA,Pantanal - MS,baixo
-10.3016,-69.8658,363.6,80,157.2,2025-09-05,VIIRS_SNPP,Amazonia - AC,medio
-16.8504,-56.9977,333.4,83,123.9,2025-08-13,VIIRS_SNPP,Pantanal - MS,medio
-8.495,-67.818,356.3,37,18.2,2025-09-11,VIIRS_SNPP,Amazonia - AC,baixo
-9.5253,-68.8142,387.1,89,194.6,2025-08-12,MODIS_TERRA,Amazonia - AC,alto
-9.5327,-47.5944,337.8,80,64.5,2025-08-12,MODIS_TERRA,Cerrado - TO,medio
-17.1597,-55.7904,353.6,54,125.9,2025-09-11,MODIS_AQUA,Pantanal - MS,medio
-17.8865,-57.3866,358.1,73,102.9,2025-08-06,VIIRS_NOAA20,Pantanal - MS,medio
-6.6609,-44.4694,419.5,82,202.2,2025-10-28,VIIRS_SNPP,Maranhao (MATOPIBA) - MA,alto
-10.8185,-47.4615,375.0,81,237.8,2025-10-23,VIIRS_SNPP,Cerrado - TO,alto
-3.7488,-52.4668,342.6,69,32.0,2025-08-01,VIIRS_SNPP,Floresta Amazonica - PA,medio
-6.5129,-45.2752,300.5,44,59.0,2025-08-16,MODIS_TERRA,Maranhao (MATOPIBA) - MA,baixo
-10.0535,-63.6505,366.2,81,265.1,2025-09-08,VIIRS_SNPP,Amazonia - RO,alto
-8.8437,-68.3924,368.6,85,298.7,2025-08-02,VIIRS_SNPP,Amazonia - AC,alto
-5.8571,-46.1887,340.0,50,119.7,2025-08-28,VIIRS_NOAA20,Maranhao (MATOPIBA) - MA,medio
-13.364,-56.9044,327.9,75,47.0,2025-09-01,MODIS_AQUA,Cerrado - MT,baixo
-13.1044,-55.7576,361.2,21,38.5,2025-10-24,MODIS_AQUA,Cerrado - MT,baixo
-3.9574,-64.9771,303.5,82,39.8,2025-08-31,MODIS_TERRA,Amazonia - AM,baixo
-10.4294,-69.001,363.6,89,69.6,2025-09-10,VIIRS_SNPP,Amazonia - AC,medio
-8.634,-68.8359,349.6,86,89.4,2025-08-10,VIIRS_NOAA20,Amazonia - AC,medio
-13.6669,-56.6822,325.9,40,123.4,2025-10-04,MODIS_TERRA,Cerrado - MT,baixo
-9.0157,-70.0022,318.0,41,80.9,2025-10-05,VIIRS_SNPP,Amazonia - AC,baixo
-9.9127,-63.2622,344.3,24,108.8,2025-10-29,MODIS_TERRA,Amazonia - RO,baixo
-5.061,-65.9931,339.6,41,60.0,2025-10-24,VIIRS_SNPP,Amazonia - AM,medio
-13.6696,-56.8707,380.8,85,209.4,2025-09-03,VIIRS_SNPP,Cerrado - MT,alto
-18.8954,-55.8253,406.3,70,279.6,2025-09-24,MODIS_AQUA,Pantanal - MS,alto
-13.0689,-54.8599,333.2,23,65.5,2025-10-12,VIIRS_SNPP,Cerrado - MT,baixo
-18.8225,-55.844,307.5,71,88.3,2025-08-01,VIIRS_NOAA20,Pantanal - MS,medio
-4.1131,-52.0678,360.5,80,21.2,2025-10-10,MODIS_TERRA,Floresta Amazonica - PA,medio
-4.4277,-65.201,305.1,46,36.7,2025-10-04,VIIRS_NOAA20,Amazonia - AM,baixo
-10.6644,-62.9621,412.6,95,192.2,2025-09-09,MODIS_AQUA,Amazonia - RO,alto
-12.3726,-57.1809,378.2,88,221.5,2025-09-29,MODIS_AQUA,Cerrado - MT,alto
-4.3053,-44.8379,351.7,30,72.0,2025-09-22,VIIRS_NOAA20,Maranhao (MATOPIBA) - MA,medio
-3.9003,-64.6737,321.8,73,3.2,2025-09-18,MODIS_AQUA,Amazonia - AM,baixo
